"","brand","model","transmision","fuel","engine_capacity","Precio","Km"
"2557","geely",2020,"Automatic","Petrol",1299,640000,63000
"2559","geely",2014,"Manual","Petrol",1300,170000,230000
"2560","geely",2019,"Automatic","Petrol",1600,420000,121000
"2561","geely",2013,"Manual","Petrol",1600,180000,100000
"2562","geely",2022,"Automatic","Petrol",1500,800000,15000
"2563","geely",2017,"Manual","Petrol",1500,210000,115000
"2564","geely",2019,"Automatic","Petrol",1600,280000,185000
"2565","geely",2015,"Manual","Petrol",1299,165000,60000
"2566","geely",2015,"Manual","Petrol",1600,170000,163000
"2567","geely",2020,"Automatic","Petrol",1299,510000,8000
"2568","geely",2014,"Manual","Hybrid",1600,160000,280000
"2569","geely",2023,"Manual","Diesel",2400,995000,0
"2571","geely",2015,"Manual","Petrol",1500,170000,160000
"2572","geely",2014,"Manual","Petrol",1500,90000,143000
"2573","geely",2014,"Manual","Petrol",1500,90000,160000
"2574","geely",2014,"Manual","Petrol",1500,120000,57000
"2575","geely",2015,"Manual","Petrol",1600,110000,75000
"2576","geely",2013,"Manual","Petrol",1500,125000,5000
"2578","geely",2019,"Automatic","Petrol",1299,245000,57000
"2579","geely",2013,"Manual","Petrol",1498,85000,250000
"2580","geely",2010,"Manual","Petrol",1300,72000,120000
"2582","geely",2023,"Manual","Diesel",2400,995000,0
"2583","geely",2015,"Manual","Petrol",1600,90000,190000
"2584","geely",2019,"Automatic","Petrol",1299,255000,23000
"2585","geely",2017,"CVT","Petrol",45,250000,67000
"2586","geely",2017,"Manual","Petrol",1500,135000,12000
"2587","geely",2015,"Automatic","Petrol",1500,100000,90000
"2588","geely",2015,"Automatic","Petrol",1500,100000,92000
"2589","geely",2013,"Manual","Petrol",1300,90000,73000
"2590","geely",2013,"Manual","Petrol",1300,90000,73000
"2591","geely",2013,"Manual","Petrol",1300,90000,73000
"2592","geely",2013,"Manual","Petrol",1500,100000,180000
"2593","geely",2019,"CVT","Petrol",1299,260000,40000
"2594","geely",2015,"Manual","Hybrid",1600,110000,141000
"2595","geely",2023,"Manual","Diesel",2400,995000,0
"2596","geely",2015,"Manual","Petrol",1498,97000,87000
"2597","geely",2014,"Manual","Petrol",1500,125000,60000
"2599","geely",2014,"Manual","Petrol",1400,85000,97000
"2600","geely",2014,"Manual","Petrol",1498,100000,185000
"2601","citroen",2020,"Automatic","Petrol",1600,1250000,93000
"2602","citroen",2015,"Automatic","Petrol",1600,330000,125000
"2603","citroen",2021,"Automatic","Petrol",1600,1220000,80000
"2604","citroen",2023,"Manual","Diesel",2400,995000,0
"2605","citroen",2008,"Automatic","Petrol",2000,360000,290000
"2606","citroen",2022,"Automatic","Petrol",1587,650000,60000
"2607","citroen",2021,"Automatic","Petrol",1600,1450000,11000
"2608","citroen",2015,"Automatic","Petrol",1600,380000,67000
"2610","citroen",2015,"Automatic","Petrol",1600,465000,135000
"2614","citroen",2021,"Automatic","Petrol",1600,1300000,44000
"2615","citroen",2013,"Automatic","Petrol",1600,375000,179000
"2617","citroen",2023,"Manual","Diesel",2400,995000,0
"2618","citroen",2015,"Automatic","Petrol",1600,400000,190000
"2619","citroen",2015,"Automatic","Petrol",1600,380000,190000
"2620","citroen",2015,"Automatic","Petrol",1600,385000,190000
"2621","citroen",2020,"Automatic","Petrol",1600,670000,120000
"2622","citroen",2020,"Automatic","Petrol",1600,1150000,70000
"2623","citroen",2013,"Automatic","Petrol",1600,450000,156000
"2624","citroen",2013,"Automatic","Petrol",1600,295000,142000
"2625","citroen",2012,"Automatic","Petrol",1600,250000,200000
"2627","citroen",2021,"Automatic","Petrol",1600,285000,48000
"2628","citroen",2020,"Automatic","Petrol",1600,440000,90000
"2629","citroen",2011,"Manual","Petrol",1600,125000,112000
"2630","citroen",2023,"Manual","Diesel",2400,995000,0
"2631","citroen",2013,"Automatic","Petrol",1400,380000,170000
"2632","citroen",2020,"Automatic","Petrol",1200,290000,20000
"2633","citroen",2007,"Automatic","Petrol",1600,311000,155000
"2635","citroen",2005,"Manual","Petrol",1600,100000,200000
"2636","citroen",2005,"Manual","Petrol",1500,65000,80000
"2637","citroen",2020,"Automatic","Petrol",1200,270000,36000
"2638","citroen",2014,"Automatic","Petrol",1600,260000,68000
"2639","citroen",2016,"Automatic","Petrol",1600,179000,76000
"2640","citroen",2019,"Automatic","Petrol",1600,230000,16000
"2641","citroen",2004,"Automatic","Petrol",1600,115000,200000
"2642","citroen",2007,"Manual","Petrol",1100,87000,147000
"2643","citroen",2023,"Manual","Diesel",2400,995000,0
"2644","citroen",2014,"Automatic","Petrol",1600,155000,53000
"2645","citroen",2014,"Automatic","Petrol",1600,155000,53000
"2646","lada",2021,"Automatic","Petrol",1600,325000,38000
"2647","lada",2022,"Automatic","Hybrid",1600,400000,25000
"2648","lada",2016,"Manual","Petrol",1600,220000,85000
"2649","lada",2023,"Manual","Diesel",2400,995000,0
"2650","lada",2020,"Automatic","Petrol",1600,230000,49000
"2651","lada",2010,"Automatic","Petrol",1300,72000,20000
"2652","lada",2016,"Manual","Petrol",1600,170000,235000
"2653","lada",2008,"Manual","Petrol",1600,50000,96000
"2654","lada",2020,"Manual","Petrol",1600,180000,21000
"2655","lada",2008,"Manual","Petrol",1600,45000,100000
"2656","lada",1990,"Manual","Petrol",1300,42000,165000
"2657","lada",2006,"Manual","Petrol",1600,37000,150000
"2658","lada",2015,"Manual","Petrol",1600,150000,45000
"2659","lada",2020,"Manual","Petrol",1600,249999,6000
"2660","lada",2019,"Manual","Petrol",1600,150000,115000
"2661","lada",2017,"Manual","Petrol",1600,290000,135000
"2662","lada",2023,"Manual","Diesel",2400,995000,0
"2663","lada",2019,"Manual","Petrol",1600,134999,89000
"2664","lada",2019,"Manual","Petrol",1600,165000,59000
"2665","lada",1995,"Manual","Petrol",1700,28000,150000
"2666","lada",2010,"Manual","Petrol",1100,35000,90000
"2667","lada",2016,"Manual","Petrol",1600,120000,28000
"2669","lada",2006,"Manual","Petrol",1600,38000,150000
"2671","lada",1992,"Manual","Petrol",1700,28000,150000
"2672","lada",2019,"Manual","Petrol",1600,125000,18000
"2673","lada",2019,"Manual","Petrol",1600,110000,116000
"2674","lada",2020,"Automatic","Petrol",1600,155000,22000
"2675","lada",2023,"Manual","Diesel",2400,995000,0
"2676","lada",2016,"Manual","Petrol",1600,95000,50000
"2677","lada",2020,"Manual","Petrol",1600,135000,1000
"2678","lada",1995,"Manual","Petrol",1500,28000,99000
"2679","lada",2016,"Manual","Petrol",1600,90000,60000
"2680","lada",2016,"Manual","Petrol",1500,90000,60000
"2682","lada",2015,"Manual","Petrol",1600,100000,75000
"2683","lada",2016,"Manual","Petrol",1600,100000,75000
"2684","lada",2016,"Manual","Petrol",1600,111000,45000
"2685","lada",2016,"Manual","Petrol",1600,111000,450000
"2687","jeep",1999,"Manual","Petrol",2450,175000,500000
"2688","jeep",1997,"Automatic","Petrol",4000,275000,400000
"2689","jeep",2008,"Automatic","Petrol",3700,630000,260000
"2690","jeep",2023,"Manual","Diesel",2400,995000,0
"2691","jeep",2018,"Automatic","Petrol",5700,2500000,68000
"2692","jeep",2022,"Automatic","Petrol",3700,3950000,16000
"2693","jeep",2022,"Automatic","Petrol",5700,3800000,17000
"2694","jeep",2011,"Automatic","Petrol",3700,670000,154000
"2695","jeep",1970,"Manual","Petrol",1600,40000,300000
"2696","jeep",2016,"Automatic","Petrol",5700,1500000,70000
"2697","jeep",2009,"Automatic","Petrol",3700,480000,180000
"2698","jeep",2015,"Automatic","Petrol",3600,1300000,95000
"2699","jeep",2008,"Automatic","Petrol",3700,770000,348000
"2700","jeep",1998,"Automatic","Petrol",4700,165000,200000
"2701","jeep",2014,"Automatic","Petrol",3000,600000,111000
"2702","jeep",2009,"Automatic","Petrol",5700,545000,168000
"2703","jeep",2023,"Manual","Diesel",2400,995000,0
"2704","jeep",2016,"Automatic","Petrol",5700,1150000,115000
"2705","jeep",2011,"Automatic","Petrol",3700,400000,155000
"2708","jeep",2014,"Automatic","Petrol",5700,650000,103000
"2710","jeep",2018,"Automatic","Petrol",5700,790000,80000
"2712","jeep",2002,"Automatic","Petrol",3700,155000,21000
"2713","jeep",1993,"Automatic","Petrol",2400,70000,4000
"2714","jeep",2018,"Automatic","Petrol",1400,388000,110000
"2716","jeep",2023,"Manual","Diesel",2400,995000,0
"2718","jeep",2005,"Automatic","Petrol",3700,289997,190000
"2720","jeep",2011,"Automatic","Petrol",3800,400000,119000
"2721","jeep",2009,"Automatic","Petrol",3700,245000,280000
"2722","jeep",2002,"Automatic","Petrol",3700,170000,169000
"2724","jeep",2004,"Manual","Petrol",2400,175000,270000
"2725","jeep",2017,"Automatic","Petrol",1400,340000,130000
"2726","jeep",2008,"Automatic","Petrol",3700,250000,190000
"2727","honda",2000,"Automatic","Petrol",1400,230000,160000
"2728","honda",2017,"Automatic","Petrol",1600,1375000,48000
"2729","honda",1988,"Manual","Petrol",2000,73000,300000
"2730","honda",2023,"Manual","Diesel",2400,995000,0
"2731","honda",2005,"CVT","Petrol",1600,370000,185000
"2732","honda",1991,"Automatic","Petrol",1600,105000,200000
"2733","honda",2005,"Automatic","Petrol",1600,370000,185000
"2734","honda",1985,"Automatic","Petrol",1800,25000,500000
"2735","honda",2008,"Automatic","Petrol",1600,400000,169000
"2736","honda",2013,"Automatic","Petrol",1600,450000,150000
"2737","honda",2013,"Automatic","Petrol",1500,290000,248000
"2738","honda",1991,"Automatic","Petrol",1600,90000,120000
"2739","honda",1983,"Manual","Petrol",1300,37000,170000
"2740","honda",2010,"Automatic","Petrol",1600,320000,185000
"2741","honda",2003,"Manual","Petrol",1300,130000,360000
"2742","honda",2019,"Automatic","Petrol",1597,800000,25000
"2743","honda",2023,"Manual","Diesel",2400,995000,0
"2744","honda",1998,"Automatic","Petrol",1600,150000,19000
"2745","honda",2008,"Automatic","Petrol",1500,200000,60000
"2746","honda",2008,"Automatic","Petrol",1500,200000,60000
"2749","honda",1994,"Automatic","Petrol",1800,63000,0
"2750","honda",2008,"CVT","Petrol",1500,130000,300000
"2751","honda",2015,"CVT","Petrol",3499,790000,69000
"2752","honda",2010,"Automatic","Petrol",1600,185000,147000
"2753","honda",1984,"Automatic","Petrol",1600,31000,30000
"2754","honda",1984,"Automatic","Petrol",1600,31000,30000
"2755","honda",1998,"Automatic","Petrol",1500,130000,215000
"2756","honda",2023,"Manual","Diesel",2400,995000,0
"2757","honda",2016,"CVT","Petrol",1500,210000,124000
"2758","honda",1991,"Automatic","Petrol",1500,75000,100000
"2759","honda",1982,"Automatic","Petrol",1800,23000,0
"2760","honda",1992,"Automatic","Petrol",1800,65000,200000
"2761","honda",2016,"CVT","Petrol",1500,180000,130000
"2762","honda",2013,"Automatic","Petrol",1597,250000,199000
"2763","honda",2005,"CVT","Petrol",1498,180000,125000
"2764","honda",1993,"Automatic","Petrol",1800,80000,0
"2765","suzuki",2006,"Manual","Petrol",1000,84000,118000
"2766","suzuki",2022,"Automatic","Petrol",1500,685000,12000
"2767","suzuki",2022,"Automatic","Petrol",1197,500000,59000
"2768","suzuki",2023,"Manual","Diesel",2400,995000,0
"2769","suzuki",2016,"Automatic","Petrol",1600,520000,122000
"2770","suzuki",2009,"Automatic","Petrol",1400,87000,120000
"2771","suzuki",2022,"Automatic","Petrol",1400,650000,10000
"2772","suzuki",2022,"Automatic","Petrol",1242,470000,50000
"2773","suzuki",2019,"Manual","Petrol",800,230000,22000
"2775","suzuki",1999,"Manual","Petrol",1300,85000,266000
"2776","suzuki",1999,"Manual","Petrol",1300,85000,266000
"2777","suzuki",1994,"Manual","Petrol",1300,45000,200000
"2778","suzuki",2022,"Automatic","Petrol",1500,520000,7000
"2779","suzuki",2016,"Automatic","Petrol",1600,340000,151000
"2780","suzuki",2022,"Automatic","Petrol",1500,475000,3000
"2781","suzuki",2023,"Manual","Diesel",2400,995000,0
"2783","suzuki",2008,"Automatic","Petrol",2400,150000,200000
"2784","suzuki",2019,"Manual","Petrol",970,110000,150000
"2785","suzuki",2009,"Manual","Petrol",1100,95000,164000
"2786","suzuki",1993,"Manual","Petrol",1400,50000,175000
"2787","suzuki",2014,"Manual","Petrol",1000,92000,15000
"2788","suzuki",2019,"Manual","Petrol",800,100000,38000
"2789","suzuki",2019,"Manual","Petrol",800,100000,38000
"2790","suzuki",2009,"Automatic","Petrol",1600,170000,250000
"2791","suzuki",2011,"Manual","Petrol",800,52000,37000
"2793","suzuki",1994,"Manual","Petrol",1300,47000,90000
"2794","suzuki",2023,"Manual","Diesel",2400,995000,0
"2795","suzuki",2008,"Manual","Petrol",1600,140000,143000
"2796","suzuki",1995,"Manual","Petrol",1300,50000,9000
"2797","suzuki",2008,"Manual","Petrol",1500,160000,143000
"2798","suzuki",2013,"Manual","Petrol",1100,85000,90000
"2800","suzuki",2009,"Manual","Petrol",800,45000,5000
"2801","suzuki",2016,"Manual","Petrol",1400,124998,10000
"2803","mazda",2002,"Manual","Petrol",1300,140000,330000
"2804","mazda",2010,"Automatic","Petrol",1600,415000,170000
"2805","mazda",2023,"Manual","Diesel",2400,995000,0
"2806","mazda",2019,"Automatic","Petrol",1600,800000,77000
"2807","mazda",1981,"Manual","Petrol",1300,55000,200000
"2808","mazda",2007,"Automatic","Petrol",1600,300000,140000
"2809","mazda",2008,"Automatic","Petrol",1600,285000,15000
"2810","mazda",2008,"Automatic","Petrol",1600,210000,300000
"2812","mazda",2017,"Automatic","Petrol",1600,460000,118000
"2813","mazda",2015,"Automatic","Petrol",1600,375000,86000
"2814","mazda",2009,"Automatic","Petrol",1600,199999,180000
"2815","mazda",2009,"Automatic","Petrol",1600,200000,180000
"2816","mazda",2008,"Automatic","Petrol",1600,180000,185000
"2817","mazda",1982,"Manual","Petrol",1300,28000,1000
"2818","mazda",2023,"Manual","Diesel",2400,995000,0
"2819","mazda",1982,"Manual","Petrol",1300,29000,10000
"2820","mazda",2007,"Automatic","Petrol",1600,189995,181000
"2821","mazda",2007,"Manual","Petrol",1600,120000,260000
"2822","mazda",2009,"Automatic","Petrol",1600,145000,205000
"2823","mazda",2007,"Manual","Petrol",1600,125000,250000
"2824","mazda",1981,"Manual","Petrol",1800,35000,99000
"2825","mazda",2017,"Automatic","Petrol",1600,260000,111000
"2826","mazda",2006,"Automatic","Petrol",1600,135000,144000
"2827","mazda",2006,"Automatic","Petrol",1600,230000,208000
"2828","mazda",2010,"Automatic","Petrol",1600,165000,114000
"2829","mazda",1997,"Manual","Petrol",1100,45000,170000
"2830","mazda",2017,"Automatic","Petrol",1600,295000,45000
"2831","mazda",2023,"Manual","Diesel",2400,995000,0
"2832","mazda",1991,"Manual","Petrol",1500,70000,300000
"2833","mazda",2015,"Automatic","Petrol",1600,230000,169000
"2834","jac",2022,"Automatic","Petrol",1499,770000,11000
"2835","jac",2022,"CVT","Petrol",1600,690000,31000
"2836","jac",2022,"Automatic","Petrol",1499,720000,21000
"2837","jac",2023,"Manual","Diesel",2400,995000,0
"2838","jac",2021,"Automatic","Petrol",1500,650000,49000
"2839","jac",2022,"CVT","Petrol",1499,700000,13000
"2840","jac",2022,"CVT","Petrol",1499,550000,23000
"2841","jac",2022,"CVT","Petrol",1499,620000,4000
"2842","jac",2022,"CVT","Petrol",1499,660000,50000
"2843","jac",2020,"Manual","Diesel",3000,470000,90000
"2844","jac",2022,"Automatic","Petrol",1600,470000,1000
"2845","jac",2022,"CVT","Petrol",1499,490000,35000
"2846","jac",2022,"CVT","Petrol",1600,470000,24000
"2847","jac",2022,"CVT","Petrol",1600,459998,24000
"2848","jac",2019,"Automatic","Petrol",1600,420000,83000
"2849","jac",2019,"CVT","Petrol",1600,290000,135000
"2850","jac",2023,"Manual","Diesel",2400,995000,0
"2851","jac",2022,"CVT","Petrol",1499,520000,30000
"2852","jac",2019,"Automatic","Petrol",1600,320000,128000
"2853","jac",2017,"CVT","Petrol",1500,300000,98000
"2854","jac",2022,"CVT","Petrol",1499,525000,5000
"2855","jac",2019,"Automatic","Petrol",1600,370000,47000
"2856","jac",2022,"Automatic","Petrol",1499,385000,700000
"2858","jac",2019,"Automatic","Petrol",1499,180000,33000
"2859","jac",2017,"Automatic","Petrol",1600,175000,17000
"2860","jac",2017,"Automatic","Petrol",1600,175000,17000
"2861","jac",2019,"Automatic","Petrol",1499,190000,29000
"2862","jac",2016,"Manual","Petrol",1500,150000,64000
"2863","jac",2023,"Manual","Diesel",2400,995000,0
"2864","jac",2021,"Manual","Petrol",1499,297861,3000
"2865","seat",2019,"Automatic","Petrol",1600,660000,99000
"2867","seat",1994,"Manual","Petrol",1600,135000,100000
"2868","seat",2023,"Manual","Diesel",2400,995000,0
"2869","seat",2014,"Automatic","Petrol",1600,430000,200000
"2870","seat",2014,"CVT","Petrol",1600,340000,214000
"2871","seat",2016,"CVT","Petrol",1600,400000,220000
"2872","seat",2020,"Automatic","Petrol",1395,800000,107000
"2873","seat",2021,"Automatic","Petrol",1600,430000,290000
"2874","seat",2003,"Manual","Diesel",1900,275000,230000
"2875","seat",2021,"Automatic","Petrol",1600,400000,47000
"2877","seat",1998,"Manual","Petrol",1000,58000,300000
"2878","seat",1994,"Manual","Petrol",1300,46000,186000
"2879","seat",2009,"Automatic","Petrol",1600,132000,85000
"2880","seat",1996,"Manual","Petrol",1600,45000,136000
"2881","seat",2023,"Manual","Diesel",2400,995000,0
"2882","seat",2017,"Automatic","Petrol",1600,215000,120000
"2883","seat",2017,"Automatic","Petrol",1600,225000,100000
"2885","seat",1998,"Manual","Petrol",1400,65000,29000
"2887","brilliance",2011,"Manual","Petrol",1500,165000,200000
"2888","brilliance",2010,"Manual","Petrol",1500,240000,42000
"2889","brilliance",2023,"Manual","Diesel",2400,995000,0
"2890","brilliance",2010,"Manual","Petrol",1500,200000,100000
"2892","brilliance",2019,"Automatic","Petrol",1500,780000,65000
"2893","brilliance",2020,"Automatic","Petrol",1500,530000,85000
"2894","brilliance",2013,"Automatic","Petrol",1600,230000,160000
"2895","brilliance",2020,"Automatic","Petrol",1500,300000,62000
"2896","brilliance",2010,"Automatic","Petrol",1500,80000,24000
"2897","brilliance",2012,"Automatic","Petrol",1500,95000,192000
"2898","brilliance",2015,"Manual","Petrol",1500,119000,70000
"2899","brilliance",2007,"Automatic","Petrol",2000,825000,160000
"2900","brilliance",2013,"Automatic","Petrol",1600,169000,115000
"2901","brilliance",2007,"Automatic","Petrol",1600,100000,320000
"2902","brilliance",2023,"Manual","Diesel",2400,995000,0
"2903","proton",2013,"Automatic","Petrol",1600,345000,150000
"2904","proton",2010,"Automatic","Petrol",1300,115000,230000
"2905","proton",2019,"Automatic","Petrol",1600,245000,90000
"2906","proton",2023,"Manual","Diesel",2400,995000,0
"2907","proton",2006,"Manual","Petrol",1500,60000,149000
"2908","proton",2006,"Manual","Petrol",1500,60000,150000
"2909","proton",2006,"Manual","Petrol",1500,60000,150000
"2910","proton",2009,"Automatic","Petrol",1600,125000,240000
"2911","proton",2010,"Manual","Petrol",1600,120000,155000
"2912","proton",2014,"CVT","Petrol",1600,165000,118000
"2913","proton",2014,"Automatic","Petrol",1600,170000,156000
"2914","proton",2012,"Manual","Petrol",1300,95000,156000
"2915","proton",2005,"Automatic","Petrol",1600,85000,118000
"2916","changan",2022,"Automatic","Petrol",1500,810000,60000
"2917","changan",2016,"Automatic","Petrol",1000,280000,27000
"2919","changan",2023,"Manual","Diesel",2400,995000,0
"2920","changan",2022,"CVT","Petrol",1500,780000,9000
"2921","changan",2016,"Automatic","Petrol",1600,350000,130000
"2922","changan",2016,"Automatic","Petrol",1600,350000,130000
"2923","changan",2016,"Manual","Petrol",1000,85000,100000
"2924","changan",2017,"Automatic","Petrol",1600,155000,140000
"2925","changan",2016,"Automatic","Petrol",1600,170000,195000
"2926","changan",2017,"Automatic","Petrol",1598,180000,37000
"2927","subaru",2019,"Automatic","Petrol",2000,1065000,123000
"2928","subaru",2015,"Automatic","Petrol",1600,725000,180000
"2929","subaru",2017,"Automatic","Petrol",1600,700000,150000
"2930","subaru",2023,"Manual","Diesel",2400,995000,0
"2931","subaru",2019,"CVT","Petrol",1600,930000,100000
"2932","subaru",2004,"Automatic","Petrol",3600,250000,75000
"2933","subaru",2006,"Manual","Petrol",1600,125000,250000
"2934","subaru",2006,"CVT","Petrol",1600,120000,200000
"2935","subaru",2011,"Automatic","Petrol",1500,150000,170000
"2936","subaru",2008,"Automatic","Petrol",1500,125000,190000
"2937","subaru",2016,"CVT","Petrol",1600,315000,95000
"2939","audi",1990,"Automatic","Petrol",2300,95000,196000
"2940","audi",2014,"Automatic","Petrol",2000,1000000,214000
"2941","audi",2023,"Manual","Diesel",2400,995000,0
"2942","audi",2020,"Automatic","Petrol",3000,1200000,80000
"2943","audi",2022,"Automatic","Petrol",1400,1170000,600000
"2944","audi",2019,"Automatic","Petrol",2000,1200000,15000
"2945","audi",2016,"Automatic","Petrol",1800,650000,60000
"2946","audi",2013,"Automatic","Petrol",1984,500000,120000
"2947","audi",2016,"Automatic","Petrol",1400,949000,260000
"2950","volvo",2015,"CVT","Petrol",1600,730000,110000
"2951","volvo",2023,"Manual","Diesel",2400,995000,0
"2952","volvo",2020,"Automatic","Petrol",1969,1300000,6000
"2953","volvo",1998,"Automatic","Petrol",2000,175000,280000
"2954","volvo",2015,"Automatic","Petrol",1600,500000,50000
"2955","volvo",2013,"Automatic","Petrol",1800,260000,258000
"2956","volvo",2014,"Automatic","Petrol",1600,275000,86000
"2957","volvo",2017,"Automatic","Petrol",2000,640000,86000
"2958","zotye",2019,"CVT","Petrol",1500,270000,22000
"2959","zotye",2020,"Automatic","Petrol",1500,300000,9000
"2960","zotye",2020,"Automatic","Petrol",1500,350000,9000
"2961","zotye",2023,"Manual","Diesel",2400,995000,0
"2962","zotye",2019,"Automatic","Petrol",1500,230000,40000
"2963","zotye",2019,"Automatic","Petrol",1500,275000,38000
"2965","senova",2016,"Manual","Petrol",1300,186000,21000
"2966","senova",2016,"Manual","Petrol",1300,120000,81000
"2967","senova",2023,"Manual","Diesel",2400,995000,0
"2968","senova",2016,"Automatic","Petrol",1500,138000,36000
"2969","senova",2016,"Automatic","Petrol",1500,138000,36000
"2970","chrysler",1989,"Manual","Petrol",2800,70000,100000
"2971","chrysler",2000,"Automatic","Petrol",3800,130000,160000
"2973","chrysler",2023,"Manual","Diesel",2400,995000,0
"2974","chrysler",2008,"Automatic","Petrol",3600,385000,1000
"2975","jaguar",2017,"Automatic","Petrol",3000,2400000,163000
"2976","jaguar",2019,"Automatic","Petrol",2000,1900000,40000
"2977","jaguar",2019,"Automatic","Petrol",1997,1000000,30000
"2978","jaguar",2023,"Manual","Diesel",2400,995000,0
"2979","haval",2022,"Automatic","Petrol",1500,1000000,14000
"2980","haval",2022,"Automatic","Petrol",1500,650000,50000
"2981","haval",2022,"Automatic","Petrol",1500,720000,13000
"2982","haval",2023,"Manual","Diesel",2400,995000,0
"2983","mini",2012,"Automatic","Petrol",1600,285000,126000
"2985","porsche",2019,"Automatic","Petrol",2000,1750000,90000
"2986","bentley",2011,"Automatic","Petrol",6000,900000,100000
"2987","karry",2017,"Manual","Petrol",1200,125000,73000
